iso3,name,region,income_group,year,gdp_pc_ppp,primary_enrollment,under5_mortality,water_access,dtp3_immunization,measles_immunization,physicians_per_1000,sanitation_access,health_exp_pc,gini_index,infant_mortality,life_expectancy,fertility_rate,urban_pop_pct,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
VGB,British Virgin Islands,LCN,High income,2012,,104.872389791183,15.6,99.8643835616439,,,,96.8579794836767,,,14.1,76.433,1.103,47.5352496456526,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2013,,101.782871696912,15.6,99.8643835616439,,,,96.8579794836767,,,14.1,76.472,1.086,48.1639803746541,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2014,,97.7333730987176,15.6,99.8643835616439,,,,96.8579794836767,,,14.2,76.527,1.235,48.8143653574427,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2015,,96.3834672789897,15.5,99.8643835616439,,,,96.8579794836767,,,14.1,76.558,1.186,49.4863955390847,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2016,,91.9933277731443,15.2,99.8643835616439,,,,96.8579794836767,,,13.9,76.624,0.987,50.1800618642422,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2017,,100.15019525383,14.9,99.8643835616439,,,,96.8579794836767,,,13.6,75.67,0.873,50.8953552772346,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2018,,78.5891858297079,14.9,99.8643835616439,,,,96.8579794836767,,,13.4,76.728,0.905,51.6322667220883,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2019,,85.2448853068816,14.9,99.8643835616439,,,,96.8579794836767,,,13.4,76.845,0.941,52.3907871425786,,,,,,,,,
VGB,British Virgin Islands,LCN,High income,2020,,86.852207293666,14.9,99.8643835616439,,,,96.8579794836767,,,13.4,76.894,0.975,53.1709074822645,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2005,57838.0977142823,,,98.7174653474566,,,,99.089409741491,,,,77.4219512195122,2.24,93.9100783822029,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2006,59911.7224453162,,,98.7614779915338,,,,99.099378700016,,,,78.3243902439024,2.03,94.0875454279337,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2007,62332.9445371347,,,98.805490635611,,,,99.109347658541,,,,76.8634146341463,2.235,94.2409825406024,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2008,63057.6263123638,,,98.8495032796881,,,,99.119316617066,,,,77.1634146341463,2.44,94.3718227372483,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2009,58895.3056899496,,,98.8935159237653,,,,99.129285575591,,,,77.5146341463415,2.37,94.4814990349105,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2010,59272.2456856343,,,98.9375285678425,,,,99.1392545341161,,,,77.8658536585366,2.3,94.5724392667003,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2011,54443.0686942498,,,98.9815412119196,,,,99.1492234926411,,,,78.3170731707317,2.16,94.6553578863453,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2012,46422.4151236223,,,99.0255538559968,,,,99.1591924511661,,,,78.5170731707317,2.06,94.7353591077883,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2013,43563.8864931407,,,99.069566500074,,,,99.1691614096911,,,,78.7170731707317,2.08,94.8105958193224,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2014,42853.8986599185,,,99.1135791441512,,,,99.1791303682161,,,,78.8682926829268,2.09,94.8797070702488,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2015,42739.0835022993,,,99.1575917882283,,,,99.1890993267411,,,,79.0170731707317,2.11,94.9413319098685,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2016,43502.4336941564,,,99.2016044323055,,,,99.1990682852662,,,,79.1682926829268,2.09,94.9941093874829,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2017,43277.1546523522,,,99.2456170763827,,,,99.2090372437912,,,,79.3682926829268,2.08,95.0366785523929,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2018,44205.4071324394,,,99.2896297204598,,,,99.2190062023162,,,,79.5195121951219,2.06,95.0676784538999,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2019,45632.6364715693,,,99.333642364537,,,,99.2289751608412,,,,79.6682926829268,2.05,95.0857481413049,,,,,,,,,
VIR,Virgin Islands (U.S.),LCN,High income,2020,45055.7829303523,,,99.3776550086142,,,,99.2389441193662,,,,79.819512195122,2.03,95.0974024521293,,,,,,,,,
VNM,Viet Nam,EAS,Upper-middle income,2005,5776.36304451268,104.89729309082,25.4,84.7504123379551,95.0,95.0,0.635,58.966321324654,38.96974945,35.8,18.5,73.198,1.887,27.4285898187702,,8.335,0.888,,0.8859999999999999,0.015,0.754,0.682,0.204
VNM,Viet Nam,EAS,Upper-middle income,2006,6098.24495436514,103.91251373291,24.8,85.5499500318679,94.0,93.0,0.643,61.0003176611455,46.86905289,35.8,18.0,73.293,1.873,28.0458290558422,5.294,8.335,0.888,65.86,0.8859999999999999,0.015,0.754,0.682,0.204
VNM,Viet Nam,EAS,Upper-middle income,2007,6418.54381402878,102.282257080078,24.3,86.3421129091112,92.0,92.5,0.655,63.0278584517406,54.40701294,35.7,17.6,73.385,1.911,28.6456370509099,5.422000000000001,8.394,0.856,66.02,0.918,0.089,0.754,0.588,0.206
VNM,Viet Nam,EAS,Upper-middle income,2008,6659.13561432065,100.98104095459,23.8,87.1265536349234,93.0,92.0,0.673,65.0481671536166,64.433815,35.6,17.3,73.455,1.933,29.2198330128693,5.48,8.44,0.805,66.18,0.889,0.201,0.789,0.665,0.218
VNM,Viet Nam,EAS,Upper-middle income,2009,6914.33863589545,100.057693481445,23.4,87.9033221889861,96.0,97.0,0.703,67.0613483120441,69.82720184,35.6,17.0,73.525,1.92,29.7581347355675,5.303999999999999,8.482999999999999,0.815,66.34,0.8340000000000001,-0.062,0.838,0.583,0.19
VNM,Viet Nam,EAS,Upper-middle income,2010,7274.73310698016,100.919677734375,23.1,88.6734023519778,93.0,98.0,0.714,69.0697259411946,85.36088562,35.6,16.7,73.611,1.906,30.2504027258526,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.216
VNM,Viet Nam,EAS,Upper-middle income,2011,7652.61895672271,101.384051611447,22.8,89.4349602173231,95.0,96.0,0.7689999999999999,71.0691084361626,97.05238342,35.6,16.4,73.713,1.927,30.6996041680996,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193
VNM,Viet Nam,EAS,Upper-middle income,2012,7979.86828926858,102.054953695526,22.5,90.1878966419353,97.0,96.0,0.824,73.0592696760739,109.29483795,35.6,16.2,73.762,1.967,31.1222779403029,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221
VNM,Viet Nam,EAS,Upper-middle income,2013,8324.19871250047,102.262367182756,22.3,90.9316441418206,96.0,98.0,0.8035,75.0388383321338,104.10972595,35.2,16.0,73.821,1.98,31.5334201724543,5.023,8.668,0.759,66.98,0.92,-0.027,0.7709999999999999,0.718,0.165
VNM,Viet Nam,EAS,Upper-middle income,2014,8751.88280634375,103.083557760139,22.0,91.6663943913083,95.0,97.0,0.783,77.008286684504,119.44549561,34.8,15.7,73.886,2.09,31.9480269945454,5.085,8.716000000000001,0.792,67.14,0.9113333333333333,0.0,0.7803333333333333,0.701,0.241
VNM,Viet Nam,EAS,Upper-middle income,2015,9248.02396069622,103.278372065069,21.6,92.3918615614749,97.0,97.0,0.795,78.9669212576084,121.43981171,35.05,15.5,73.955,2.1,32.3810945365679,5.0760000000000005,8.77,0.8490000000000001,67.3,0.9026666666666667,0.086,0.7896666666666666,0.642,0.2319999999999999
VNM,Viet Nam,EAS,Upper-middle income,2016,9743.1882231455,105.947597481197,21.3,93.1077859229268,96.0,99.0,0.825,80.9140981082283,133.1960144,35.3,15.2,73.984,2.0,32.8476189285136,5.062,8.82,0.8759999999999999,67.5,0.894,-0.09,0.799,0.536,0.223
VNM,Viet Nam,EAS,Upper-middle income,2017,10290.5487142244,104.437659436385,20.9,93.8136963360805,94.0,97.0,0.853,82.8485783033642,147.51425171,35.5,14.9,74.026,1.985,33.3625963003742,5.175,8.876,0.854,67.7,0.9015,-0.06549999999999995,0.8035,0.6140000000000001,0.20700000000000002
VNM,Viet Nam,EAS,Upper-middle income,2018,10936.8937859558,104.190504718464,20.5,94.8327946840432,91.5,97.0,0.881,84.7702960974693,161.97871399,35.7,14.5,74.1,1.88,33.9410227821412,5.296,8.934,0.8320000000000001,67.9,0.909,-0.0409999999999999,0.8079999999999999,0.6920000000000001,0.191
VNM,Viet Nam,EAS,Upper-middle income,2019,11628.6139147451,103.337272102979,20.0,95.6342556825242,89.0,95.0,0.99,86.6789932516384,171.15296936,36.25,14.1,74.211,1.943,34.6239134999511,5.4670000000000005,8.992,0.848,68.1,0.952,-0.126,0.7879999999999999,0.7509999999999999,0.186
VNM,Viet Nam,EAS,Upper-middle income,2020,11851.3965685649,102.847744602601,19.5,96.2941639364055,94.0,97.0,0.856,88.5744092568809,153.10160828,36.8,13.7,75.383,1.957,35.5706676299742,,8.992,0.848,,0.952,-0.126,0.7879999999999999,0.7509999999999999,0.186
VUT,Vanuatu,EAS,Lower-middle income,2005,3517.84619857461,117.433708190918,24.5,85.7460412564871,68.0,54.0,0.118,54.6248564154339,61.93361664,37.4,19.9,69.166,4.133,23.0020186653551,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2006,3724.24741699945,112.991249084473,24.1,85.8467063690572,68.0,53.0,0.118,54.315607363214,67.60163116,37.4,19.5,69.126,4.1,23.2888338847199,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2007,3738.66656241804,114.875457763672,23.5,85.9465127885309,70.0,56.0,0.118,54.001715264459,72.5284729,37.4,19.1,69.144,4.117,23.5955155378332,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2008,3850.27902468628,116.41520690918,22.7,86.0456045932054,73.0,62.0,0.115,53.6833095586201,81.72294617,37.4,18.5,69.302,4.159,23.9280261965467,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2009,3867.75799280135,115.380256652832,21.9,86.1439821313049,75.0,65.0,0.1325,53.3603409473561,82.80382538,37.4,17.9,69.422,4.157,24.2861753285463,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2010,3825.75653571613,122.730741733738,21.1,86.2227390856151,77.0,71.0,0.15,53.0140862870426,99.27418518,37.4,17.3,69.57,4.126,24.742504119873,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2011,3861.18223002309,123.12929365480667,20.3,86.2892357957447,79.0,75.0,0.16749999999999998,52.6540863123359,113.80240631,36.83333333333333,16.7,69.729,4.093,24.7861634049013,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2012,3815.41895246816,123.52784557587533,19.7,86.3550557716608,82.0,80.0,0.185,52.2923051836702,118.27751923,36.266666666666666,16.2,69.898,4.059,24.8183551383933,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2013,3748.76509025679,123.926397496944,19.2,86.4200452584369,84.0,84.0,0.181,51.9285986324004,130.88458252,35.699999999999996,15.8,69.986,4.039,24.8407362750263,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2014,3779.64941165998,122.9038954647805,18.8,86.4842118882778,86.0,90.0,0.177,51.5629765041894,108.2263031,35.13333333333333,15.5,70.043,3.999,24.8549637694775,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2015,3825.81231400229,121.881393432617,18.6,86.547558622675,80.0,76.0,0.17300000000000001,51.1954457861803,118.71543121,34.56666666666666,15.4,70.163,3.952,24.8626945764242,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2016,3877.08354643548,122.78767888362626,18.4,86.6102249410462,81.0,84.0,0.169,50.826109673151,88.35998535,34.0,15.3,70.397,3.915,24.8654875642873,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2017,3947.67824193203,123.6939643346355,18.3,86.6720700625573,85.0,80.0,0.15300000000000002,50.4548604763526,91.04128265,33.43333333333333,15.2,70.5,3.875,24.7644441456437,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2018,3951.18453122592,124.60024978564475,18.2,86.734509639606,85.0,75.0,0.137,50.0825530456951,110.32492065,32.86666666666666,15.2,70.626,3.834,24.2729727045038,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2019,3986.65620021472,125.506535236654,18.1,86.7973816608414,90.0,80.0,0.164,49.7088902543103,112.13746643,32.3,15.1,70.783,3.79,23.5024668917075,,,,,,,,,
VUT,Vanuatu,EAS,Lower-middle income,2020,3671.97390565303,125.124809265137,18.1,86.8609488493879,78.0,78.0,0.164,49.3338166328635,125.41011047,32.3,15.1,70.385,3.738,22.4186852094794,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2005,5915.6475736791,102.360328674316,19.0,87.4968982222586,59.0,57.0,0.267,92.2057450024926,121.24176788,42.0,15.0,71.487,4.322,21.2352904191687,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2006,6018.2480546697,102.457702636719,19.0,87.7333448331469,50.0,54.0,0.327,92.4608198651495,133.41867065,42.0,15.0,71.62,4.322,20.9567957063672,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2007,6014.046762066,103.185127258301,19.0,87.9688973034704,65.0,63.0,0.387,92.7164186931518,147.84771729,42.0,15.1,71.605,4.358,20.6944481303605,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2008,6183.55546849942,103.064018249512,19.0,88.203619647933,39.0,44.0,0.447,92.9725367356222,156.89399719,42.0,15.1,71.531,4.417,20.4038457706991,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2009,6104.90962936041,102.942909240723,19.05,88.4375945793653,64.0,45.0,0.3895,93.2291209433411,172.45288086,41.34,15.149999999999999,69.486,4.466,20.1045321482817,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2010,6428.13508590333,107.650732168777,19.1,88.6708392965086,78.0,56.0,0.332,93.4861794457482,185.43850708,40.68,15.2,71.451,4.52,19.8302101862085,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2011,6617.61889509588,104.303479903574,19.0,88.903392297442,82.0,59.0,0.376,93.7437084843245,211.88684082,40.02,15.2,71.393,4.56,19.6174273708146,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2012,6312.76944621145,104.036920795239,18.8,89.1355150319512,82.0,76.0,0.42000000000000004,94.0015585083901,197.01564026,39.36,15.1,71.159,4.545,19.478718368689,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2013,6263.12610411359,105.3420420033455,18.7,90.0360750251158,84.0,92.0,0.464,94.2598072441115,247.41108704,38.7,15.0,71.229,4.491,19.3865949620667,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2014,6248.70534550413,106.647163211452,18.5,90.9382375010808,78.0,85.0,0.41900000000000004,94.5185492730746,252.30943298,38.7,14.9,71.142,4.423,19.3126679480432,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2015,6433.1839621351,107.081187816349,18.3,91.8420321668066,80.0,75.0,0.374,94.7777698879904,232.50479126,38.7,14.8,71.06,4.344,19.2340105383551,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2016,6888.18769751001,107.318115040963,18.1,92.7474260962852,74.0,75.0,0.329,95.0374675364972,238.35044861,38.7,14.6,71.003,4.262,19.126462366749,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2017,6919.90225366914,106.410464540724,17.8,93.6544245395326,67.0,67.0,0.4053333333333334,95.2976717259871,220.82336426,38.7,14.5,70.991,4.196,18.9657191879831,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2018,6805.91709392797,103.775300035196,17.5,94.5630996694418,44.0,40.0,0.4816666666666667,95.5585181223598,200.40919495,38.7,14.2,71.052,4.136,18.7241267935467,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2019,7034.42233036815,103.104626360701,20.0,95.4736980021055,68.0,96.0,0.558,95.8200173728915,242.91064453,38.7,14.9,70.269,4.061,18.4147344481283,,,,,,,,,
WSM,Samoa,EAS,Upper-middle income,2020,6746.15667963109,101.994834813153,16.7,96.3864371758172,89.0,66.0,0.562,96.0821241161349,252.77748108,38.7,14.9,70.727,4.002,18.0516608994722,,,,,,,,,
XKX,Kosovo,ECS,Upper-middle income,2005,7098.40301909042,,30.6,,,,,,,31.2,27.8,73.437,2.623,37.627884150598,,8.927999999999999,0.848,,0.381,0.144,0.894,0.655,0.237
XKX,Kosovo,ECS,Upper-middle income,2006,7098.40301909042,,28.0,,,,,,,30.3,25.4,73.63,2.494,37.6697481182649,,8.927999999999999,0.848,,0.381,0.144,0.894,0.655,0.237
XKX,Kosovo,ECS,Upper-middle income,2007,7098.40301909042,,25.7,,,,,,,30.8,23.4,74.422,2.393,37.7193962866165,5.104,8.927999999999999,0.848,,0.381,0.144,0.894,0.655,0.237
XKX,Kosovo,ECS,Upper-middle income,2008,7098.40301909042,,23.6,,,,,,,31.3,21.5,74.711,2.359,37.7783181358957,,8.981,0.884,,0.4435,0.09,0.8490000000000001,0.6265000000000001,0.318
XKX,Kosovo,ECS,Upper-middle income,2009,7481.45889832785,,21.7,,,,,,,31.8,19.8,74.79,2.317,37.8480031463455,5.891,9.008,0.83,,0.506,0.201,0.968,0.598,0.1689999999999999
XKX,Kosovo,ECS,Upper-middle income,2010,7877.10199850556,,20.1,,,,,,,33.3,18.3,74.609,2.223,37.929940798209,5.1770000000000005,9.033,0.708,,0.451,0.17,0.967,0.695,0.118
XKX,Kosovo,ECS,Upper-middle income,2011,8359.93621479336,,18.7,,,,,,,27.8,17.0,75.323,2.038,38.0255184272137,,9.067,0.759,,0.589,0.004,0.919,0.696,0.124
XKX,Kosovo,ECS,Upper-middle income,2012,8431.66232694657,,17.4,,,,,,,29.0,15.9,75.75,1.969,38.2296959226488,5.64,9.086,0.757,,0.636,0.027,0.95,0.596,0.1
XKX,Kosovo,ECS,Upper-middle income,2013,8828.27683251638,,16.3,,,,,,,26.3,14.8,76.336,1.953,38.6251749487938,6.126,9.113,0.721,,0.568,0.115,0.935,0.6920000000000001,0.203
XKX,Kosovo,ECS,Upper-middle income,2014,9150.74997293883,,15.2,,,,,,,27.3,13.9,76.179,1.87,39.1938922761744,5.0,9.129,0.706,,0.441,0.012,0.775,0.636,0.206
XKX,Kosovo,ECS,Upper-middle income,2015,9824.99105955319,,14.3,,,,,,,26.5,13.1,76.024,1.763,39.917681154075,5.077,9.182,0.805,,0.561,0.181,0.851,0.753,0.18
XKX,Kosovo,ECS,Upper-middle income,2016,10434.8888259268,,13.4,,,,,,,26.7,12.3,76.748,1.641,40.7783748317802,,9.228,0.8240000000000001,,0.8270000000000001,0.125,0.941,0.7040000000000001,0.15
XKX,Kosovo,ECS,Upper-middle income,2017,10856.2902074239,,12.6,,,,,,,44.2,11.5,77.105,1.618,41.7578065585746,,9.262,0.792,,0.858,0.1169999999999999,0.925,0.738,0.186
XKX,Kosovo,ECS,Upper-middle income,2018,11188.2244627966,,11.9,,,,,,,44.6,10.8,77.117,1.581,42.8378095837429,,9.296,0.8220000000000001,,0.89,0.2689999999999999,0.922,0.778,0.17
XKX,Kosovo,ECS,Upper-middle income,2019,11774.1178510908,,11.2,,,,,,,40.2,10.2,77.249,1.575,44.0002171565695,6.425,9.339,0.843,,0.841,0.247,0.92,0.7490000000000001,0.141
XKX,Kosovo,ECS,Upper-middle income,2020,11137.5028560404,,10.5,,,,,,,57.4,9.6,74.212,1.567,44.0002171565695,6.294,9.339,0.792,,0.88,0.247,0.91,0.726,0.201
YEM,"Yemen, Rep.",MEA,Low income,2005,,79.4165573120117,70.6,44.0403246300673,79.0,73.0,0.275,46.737084522042,38.27000809,34.7,58.8,65.356,4.63,28.8523786558834,,8.214,0.825,,0.6729999999999999,0.011,0.8320000000000001,0.5920000000000001,0.379
YEM,"Yemen, Rep.",MEA,Low income,2006,,78.91756947835287,66.9,45.5579291881896,78.0,65.0,0.275,47.6441864752994,44.81512451,34.922222222222224,55.9,65.8,4.63,29.2379493450977,,8.214,0.825,,0.6729999999999999,0.011,0.8320000000000001,0.5920000000000001,0.379
YEM,"Yemen, Rep.",MEA,Low income,2007,,78.41858164469403,63.4,47.0920975832171,79.0,71.0,0.275,48.5478342567652,51.83703613,35.144444444444446,53.2,66.23,4.63,29.6091538946366,4.477,8.214,0.825,53.4,0.6729999999999999,0.011,0.8320000000000001,0.5920000000000001,0.379
YEM,"Yemen, Rep.",MEA,Low income,2008,,77.9195938110352,60.2,48.6422261965066,78.0,69.0,0.275,49.4478001068261,61.74676514,35.36666666666667,50.8,66.609,4.63,29.9646637170333,,8.245999999999999,0.7905,,0.6585,-0.0205,0.8320000000000001,0.5875,0.3765
YEM,"Yemen, Rep.",MEA,Low income,2009,,77.8876762390137,57.5,50.2076979867372,76.0,65.0,0.275,50.3438521211975,58.02085114,35.58888888888889,48.6,66.905,4.63,30.3031502248211,4.809,8.277999999999999,0.7559999999999999,54.0,0.644,-0.052,0.8320000000000001,0.583,0.374
YEM,"Yemen, Rep.",MEA,Low income,2010,,77.8557586669922,55.0,51.787883376695,76.0,68.0,0.274,51.235755853278,59.60072327,35.81111111111112,46.7,67.223,4.63,30.6232848305331,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,0.5820000000000001,0.308
YEM,"Yemen, Rep.",MEA,Low income,2011,,80.8095016479492,53.1,53.3817845403545,69.0,66.0,0.273,52.1227789441392,56.58930588,36.03333333333334,45.2,67.412,4.63,30.9237389467026,,8.336,0.6629999999999999,54.3,0.638,-0.173,0.754,0.503,0.285
YEM,"Yemen, Rep.",MEA,Low income,2012,,79.963249206543,51.6,54.9887784253918,67.0,63.0,0.272,53.0047122525844,64.67756653,36.25555555555556,44.0,67.569,4.633,31.2031839858628,4.061,8.236,0.682,54.3,0.706,-0.171,0.7929999999999999,0.502,0.263
YEM,"Yemen, Rep.",MEA,Low income,2013,,82.0730895996094,49.6,56.6085662979194,71.0,68.0,0.271,53.8818214244113,68.39746857,36.47777777777778,42.6,67.961,4.623,31.4427187944215,4.218,8.242,0.6940000000000001,54.3,0.5429999999999999,-0.179,0.885,0.5579999999999999,0.266
YEM,"Yemen, Rep.",MEA,Low income,2014,,80.37385304768884,48.7,58.2398155721422,70.0,64.0,0.27,54.7529231819499,83.48936462,36.7,41.8,68.003,4.62,31.8626162180918,,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276
YEM,"Yemen, Rep.",MEA,Low income,2015,,78.67461649576826,49.3,59.8822273662307,63.0,61.0,0.25433333333333336,55.6182996414083,88.40743256,36.7,41.6,66.761,4.617,32.3883178702702,2.983,7.858,0.669,54.3,0.61,-0.139,0.8290000000000001,0.507,0.321
YEM,"Yemen, Rep.",MEA,Low income,2016,,76.9753799438477,47.9,61.5348134587161,63.0,62.0,0.23866666666666667,56.4772672906306,75.22454071,36.7,40.7,67.105,4.613,32.9512008005236,3.826,7.715,0.775,55.1,0.5329999999999999,-0.151,0.8170000000000001,0.469,0.228
YEM,"Yemen, Rep.",MEA,Low income,2017,,76.9753799438477,47.5,63.1969435270972,59.0,56.0,0.223,57.3296474501288,87.29970551,36.7,40.1,67.12,4.61,33.5586912522175,3.254,7.577999999999999,0.79,55.9,0.595,-0.147,0.8049999999999999,0.455,0.295
YEM,"Yemen, Rep.",MEA,Low income,2018,,76.9753799438477,47.3,64.8676643206495,54.0,53.0,0.20733333333333331,58.1748003487901,143.68727112,36.7,39.7,65.915,4.607,34.2106045810864,3.0580000000000003,7.577999999999999,0.789,56.7,0.5529999999999999,-0.147,0.7929999999999999,0.461,0.315
YEM,"Yemen, Rep.",MEA,Low income,2019,,76.9753799438477,46.1,66.54663625928,60.0,54.0,0.19166666666666665,59.0129962088495,80.94759369,36.7,39.0,66.567,4.603,34.9067561732024,4.197,7.577999999999999,0.87,57.5,0.6509999999999999,-0.147,0.7979999999999999,0.5429999999999999,0.213
